site	patient	visit	lambda
nasal cavity	ZS2DMX7	999	0.23603762730992192
nasal cavity	ZN0JE53	11	0.18375988067768528
nasal cavity	ZN0JE53	11	0.17341033525649815
nasal cavity	ZY9XQJP	999	0.3237259903552351
nasal cavity	ZY9XQJP	999	0.24281599702775133
nasal cavity	ZVBQY1N	25	0.3135170408480298
nasal cavity	ZVBQY1N	25	0.37128813637280933
nasal cavity	ZKFV71L	999	0.2764879549499277
nasal cavity	ZKFV71L	999	0.4220962460333876
nasal cavity	ZSUQ08V	5	0.23085612157036103
nasal cavity	ZSUQ08V	5	0.1572474359126717
nasal cavity	ZKFV71L	999	0.1981306563893181
nasal cavity	ZKFV71L	999	0.31052664347248915
nasal cavity	ZOZOW1T	7036	0.3537907042450139
nasal cavity	ZUPAQVU	999	0.2703991086841891
nasal cavity	ZUPAQVU	999	0.19342282446070141
nasal cavity	ZUL3S6O	999	0.3037815089395516
nasal cavity	ZTXY83G	999	0.4603943676794104
nasal cavity	ZKFV71L	999	0.25036640006056876
nasal cavity	ZOZOW1T	7037	0.4758610022798575
nasal cavity	ZSMO1UM	999	0.4306866067658645
nasal cavity	ZMBH10Z	7	0.3910847776190534
nasal cavity	ZOZOW1T	7038	0.4501027850051745
nasal cavity	ZJXC41N	11	0.2385371931133691
nasal cavity	ZJXC41N	11	0.22995364857381195
nasal cavity	ZN3TBJM	15	0.3532157778497204
nasal cavity	ZN3TBJM	15	0.42665380479235937
nasal cavity	ZTL5S2Y	1011	0.3432241628373196
nasal cavity	ZTL5S2Y	1011	0.35709672163528666
nasal cavity	ZN3TBJM	2041	0.24866926036117654
nasal cavity	ZN3TBJM	2041	0.2788672388868375
nasal cavity	ZTL5S2Y	1012	0.5974980296973763
nasal cavity	ZTL5S2Y	1012	0.4993080696795264
nasal cavity	ZPF36E2	999	0.24956915740165828
nasal cavity	ZPF36E2	999	0.32824581805475495
nasal cavity	ZN3TBJM	2042	0.3646886674695706
nasal cavity	ZN3TBJM	2042	0.27793551703171115
nasal cavity	ZOZOW1T	1042	0.3532988990041698
nasal cavity	ZOZOW1T	1042	0.34331278496545464
nasal cavity	ZN3TBJM	2043	0.16280722814959267
nasal cavity	ZN3TBJM	2043	0.16067113346731174
nasal cavity	ZTL5S2Y	1013	0.565165801331362
nasal cavity	ZLYEM2C	999	0.4012343443748687
nasal cavity	ZLYEM2C	999	0.3958539399135431
nasal cavity	ZWCZHHY	999	0.33553240836655024
nasal cavity	ZWCZHHY	999	0.2270408104531848
nasal cavity	ZOZOW1T	1043	0.30171479737891854
nasal cavity	ZOZOW1T	1043	0.3731799872110689
nasal cavity	ZOBX723	999	0.4096919534814942
nasal cavity	ZOBX723	999	0.2548092547768609
nasal cavity	ZL9BTWF	6021	0.21750384784583152
nasal cavity	ZL9BTWF	6021	0.2502932860293673
nasal cavity	ZVNCGHM	4	0.3778789843259318
nasal cavity	ZVNCGHM	4	0.35888592098324407
nasal cavity	ZVM4N7A	999	0.6910144290670779
nasal cavity	ZLPZS0H	14	0.20782660238162826
nasal cavity	ZLPZS0H	14	0.2741520622078921
nasal cavity	ZLZNCLZ	13	0.37956451002348285
nasal cavity	ZLZNCLZ	13	0.37011324612185303
nasal cavity	ZYU89T9	999	0.35247681245506685
nasal cavity	ZYU89T9	999	0.44712695477887243
nasal cavity	ZPEL6L3	999	0.3069708562532746
nasal cavity	ZPEL6L3	999	0.31933370577394193
nasal cavity	ZJTKAE3	12	0.3248498521778995
nasal cavity	ZJTKAE3	12	0.3100309339597944
nasal cavity	ZN3TBJM	2044	0.1872592306194971
nasal cavity	ZN3TBJM	2044	0.11249049593197377
nasal cavity	ZTL5S2Y	1014	0.3696474638339818
nasal cavity	ZTL5S2Y	1014	0.3529167899319595
nasal cavity	ZRLZ98T	999	0.26864711094700794
nasal cavity	ZRLZ98T	999	0.6287966229053172
nasal cavity	ZL9BTWF	999	0.16464663875741242
nasal cavity	ZOZOW1T	999	0.5300389812847323
nasal cavity	ZOZOW1T	999	0.5147742913580865
nasal cavity	ZQFL1P3	6031	1.0
nasal cavity	ZQFL1P3	6031	0.9885968974140975
nasal cavity	ZL9BTWF	999	0.20189530718762158
nasal cavity	ZL9BTWF	999	0.17664609466375836
nasal cavity	ZN3TBJM	2045	0.24122948475530964
nasal cavity	ZN3TBJM	2045	0.24429383107779873
nasal cavity	ZUF48YS	999	0.3373304655535932
nasal cavity	ZUF48YS	999	0.3272130756830365
nasal cavity	ZTL5S2Y	999	0.3943860464499599
nasal cavity	ZTL5S2Y	999	0.3463154363425233
nasal cavity	ZKVR426	13	0.278907827895289
nasal cavity	ZKVR426	13	0.466608800297374
nasal cavity	ZOZOW1T	7040	0.27310519470112904
nasal cavity	ZOZOW1T	7040	0.28123786243205207
nasal cavity	ZN9YTFN	11	0.37298463046517266
nasal cavity	ZN9YTFN	11	0.3702147124736449
nasal cavity	ZL9BTWF	999	0.4521135198572721
nasal cavity	ZL9BTWF	999	0.2231895051511821
nasal cavity	ZQFL1P3	999	0.30471300822237884
nasal cavity	ZQFL1P3	999	0.1837781074343109
nasal cavity	ZL63I8R	15	0.4596108382292036
nasal cavity	ZL63I8R	15	0.44513133344350303
nasal cavity	ZY39SN0	999	0.1151247931310763
nasal cavity	ZY39SN0	999	0.14337206138919342
nasal cavity	ZL9BTWF	999	0.2988604585544402
nasal cavity	ZQFL1P3	999	0.5822137433294693
nasal cavity	ZM7JY3G	13	0.30413129134682587
nasal cavity	ZM7JY3G	13	0.3736532307554406
nasal cavity	ZLZQMEV	12	0.3702621223360739
nasal cavity	ZLZQMEV	12	0.35910227164115466
nasal cavity	ZTMFN3O	999	0.379659869626229
nasal cavity	ZTMFN3O	999	0.42100993120746233
nasal cavity	ZQNZSQF	999	0.25485424416121905
nasal cavity	ZQNZSQF	999	0.3107621738104156
nasal cavity	ZOZOW1T	7041	0.4552703613303856
nasal cavity	ZOZOW1T	7041	0.5034256588835433
nasal cavity	ZQFL1P3	999	0.4004080457391359
nasal cavity	ZQFL1P3	999	0.4549872410913799
nasal cavity	ZLGD9M0	15	0.194499802130658
nasal cavity	ZYXQKWY	999	0.13659275404303312
nasal cavity	ZUPAQVU	999	0.4440537350851653
nasal cavity	ZUPAQVU	999	0.3623489564428514
nasal cavity	ZSMO1UM	999	0.30139315182839027
nasal cavity	ZSMO1UM	999	0.3744069800021974
nasal cavity	ZQFL1P3	999	0.5657268264303026
nasal cavity	ZQFL1P3	999	0.5146220475927765
nasal cavity	ZPDABJR	6031	0.36752531383097814
nasal cavity	ZPDABJR	6031	0.3315411286658032
nasal cavity	ZRB0F6P	6031	0.4348106096590344
nasal cavity	ZRB0F6P	6031	0.36592079349682216
nasal cavity	ZYHHR4Z	11	0.16831075944134957
nasal cavity	ZTL5S2Y	1023	0.23977812701262108
nasal cavity	ZTL5S2Y	1023	0.2586998044014609
nasal cavity	ZSQNUZ5	999	0.27086347809416716
nasal cavity	ZSQNUZ5	999	0.29266748443214846
nasal cavity	ZQFL1P3	999	0.261602055060713
nasal cavity	ZQFL1P3	999	0.48286810096736393
nasal cavity	ZKFV71L	12	0.3368637466235053
nasal cavity	ZKFV71L	12	0.3557435751809193
nasal cavity	ZPDABJR	999	0.40578096549624243
nasal cavity	ZPDABJR	999	0.4404960299738076
nasal cavity	ZRB0F6P	999	0.4413269818451108
nasal cavity	ZRB0F6P	999	0.38639871542761656
nasal cavity	ZN0JE53	12	0.17501582766908358
nasal cavity	ZN0JE53	12	0.2136668096510638
nasal cavity	ZS2DMX7	999	0.39610677752069623
nasal cavity	ZS2DMX7	999	0.3786790091646895
nasal cavity	ZVC4YUG	999	0.449241356646926
nasal cavity	ZTXY83G	999	0.235438389321444
nasal cavity	ZPDABJR	999	0.47709843717673706
nasal cavity	ZPDABJR	999	0.4012904924379274
nasal cavity	ZS78KHV	6031	0.36581232672991715
nasal cavity	ZS78KHV	6031	0.4676591395412051
nasal cavity	ZRB0F6P	999	0.26026228148168673
nasal cavity	ZRB0F6P	999	0.23947573061546107
nasal cavity	ZTL5S2Y	1024	0.5751911991597233
nasal cavity	ZTL5S2Y	1024	0.5783137512031749
nasal cavity	ZPDABJR	999	0.3636971779890637
nasal cavity	ZPDABJR	999	0.3233985557131002
nasal cavity	ZS78KHV	999	0.42159041292135246
nasal cavity	ZRB0F6P	999	0.2140007233968457
nasal cavity	ZPDABJR	999	0.43434509592736265
nasal cavity	ZRB0F6P	999	0.2913161862374428
nasal cavity	ZPDABJR	999	0.6080765582021668
nasal cavity	ZTL5S2Y	1025	0.4377169356026551
nasal cavity	ZS78KHV	999	0.43385948803539515
nasal cavity	ZRB0F6P	999	0.5125313451273209
nasal cavity	ZS78KHV	999	0.38456527580005584
nasal cavity	ZKFV71L	6021	0.27118275699332334
nasal cavity	ZOZOW1T	7042	0.6619462774993069
nasal cavity	ZOBX723	999	0.41843446949862434
nasal cavity	ZS78KHV	999	0.38417826403015004
nasal cavity	ZVM4N7A	10	0.3957384494531852
nasal cavity	ZLPZS0H	15	0.18067720392482867
nasal cavity	ZKFV71L	999	0.297103300800445
nasal cavity	ZPF36E2	999	0.23069489411996114
nasal cavity	ZS78KHV	999	0.41051908311625457
nasal cavity	ZTL8083	999	0.408068208763585
nasal cavity	ZKFV71L	999	0.6171311880637381
nasal cavity	ZM8YXDM	12	0.16724798725740633
nasal cavity	ZOZOW1T	7043	0.4040856095039124
nasal cavity	ZSUQ08V	999	0.3532738515147033
nasal cavity	ZL9BTWF	6031	0.36303664608142006
nasal cavity	ZKFV71L	999	0.45534786268337846
nasal cavity	ZLTUJTN	2031	0.42844066814571874
nasal cavity	ZOZOW1T	153	0.5025670015860509
nasal cavity	ZOZOW1T	153	0.5518524212025202
nasal cavity	ZWCZHHY	10	0.5242774191972338
nasal cavity	ZLTUJTN	2032	0.4784506112149334
nasal cavity	ZKFV71L	999	0.4171520169713923
nasal cavity	ZLTUJTN	2033	0.3776202769289225
nasal cavity	ZL9BTWF	999	0.39825488437626294
nasal cavity	ZVBQY1N	999	0.29541519396780486
nasal cavity	ZKFV71L	999	0.31858614186724016
nasal cavity	ZLTUJTN	2034	0.30833556604634077
nasal cavity	ZL9BTWF	999	0.3532337488177601
nasal cavity	ZX52KVK	33	0.552470440177795
nasal cavity	ZKFV71L	2023	0.41350343821068264
nasal cavity	ZTL5S2Y	1031	0.24935532014042552
nasal cavity	ZL9BTWF	999	0.2573809797585777
nasal cavity	ZX52KVK	999	0.26303149053584424
nasal cavity	ZTL5S2Y	1032	0.39034377978834445
nasal cavity	ZY9XQJP	10	0.29760957170808205
nasal cavity	ZTL5S2Y	1033	0.3115407147805879
nasal cavity	ZL9BTWF	999	0.32172331126961423
nasal cavity	ZLZNCLZ	14	0.37046792631899755
nasal cavity	ZPEL6L3	999	0.28650701191480293
nasal cavity	ZS78KHV	999	0.5432244974322797
nasal cavity	ZOZOW1T	7044	0.3443730193982442
nasal cavity	ZX52KVK	999	0.17550128658676134
nasal cavity	ZL9BTWF	999	0.3471321982490317
nasal cavity	ZX52KVK	999	0.300276446810133
nasal cavity	ZN3TBJM	11	0.3906609726762761
nasal cavity	ZUF48YS	999	0.3720169425572877
nasal cavity	ZKVR426	14	0.3460157055233448
nasal cavity	ZMBVNFM	13	0.3974827868320752
nasal cavity	ZUPAQVU	10	0.42025841237734063
nasal cavity	ZTL5S2Y	1034	0.35668444994781023
nasal cavity	ZN9YTFN	999	0.2491796686919867
nasal cavity	ZN3TBJM	2052	0.15447360277839786
nasal cavity	ZN3TBJM	2052	0.2720848017599497
nasal cavity	ZX52KVK	999	0.25500402343217043
nasal cavity	ZOZOW1T	7045	0.31769988172410946
nasal cavity	ZOZOW1T	7045	0.30682327081863564
nasal cavity	ZYXQKWY	999	0.27196329715636974
nasal cavity	ZYXQKWY	999	0.337318014963809
nasal cavity	ZN3TBJM	2053	0.2251659114155922
nasal cavity	ZSQNUZ5	999	0.4881711669383927
nasal cavity	ZY39SN0	999	0.3078846742502299
nasal cavity	ZW61YGW	999	0.18877349621683776
nasal cavity	ZR47VBL	999	0.26584867439862514
nasal cavity	ZR3WH7V	999	0.24413630053840446
nasal cavity	ZX52KVK	999	0.3089454299491096
nasal cavity	ZLYEM2C	999	0.3425945041264607
nasal cavity	ZTMFN3O	999	0.21587495406283733
nasal cavity	ZTL5S2Y	1035	0.4989891675681066
nasal cavity	ZOZOW1T	7046	0.4867329565273663
nasal cavity	ZN3TBJM	2054	0.4622679728038105
nasal cavity	ZUL3S6O	999	0.3418148977660177
nasal cavity	ZTXY83G	999	0.33633403906997095
nasal cavity	ZN3TBJM	2055	0.21322414730622669
nasal cavity	ZOZOW1T	999	0.3127610803973319
feces	ZUF48YS	999	0.1410814447419388
feces	ZTL5S2Y	999	0.23702461248786183
feces	ZN3TBJM	2045	0.4395852515150103
feces	ZKVR426	13	0.37478618308331973
feces	ZL9BTWF	999	0.2495764431511642
feces	ZN9YTFN	11	0.3278413704747945
feces	ZOZOW1T	7040	0.33528429104198043
feces	ZL9BTWF	999	0.23645476255423722
feces	ZL63I8R	15	0.21621453522788026
feces	ZQFL1P3	999	0.2945913156682883
feces	ZL9BTWF	999	0.23650028378022372
feces	ZQFL1P3	999	0.23349035368017307
feces	ZLZQMEV	12	0.3092318985070984
feces	ZM7JY3G	13	0.29244226255657535
feces	ZTMFN3O	999	0.3338424837849092
feces	ZOZOW1T	7041	0.3358795968505618
feces	ZQNZSQF	999	0.28845836341545517
feces	ZQFL1P3	999	0.23743203526728981
feces	ZLGD9M0	15	0.43325747510649143
feces	ZYXQKWY	999	0.20200694166113423
feces	ZUPAQVU	999	0.21743180400986645
feces	ZQFL1P3	999	0.24820082388598536
feces	ZTL5S2Y	1023	0.28156705664105613
feces	ZQFL1P3	999	0.20221864895275599
feces	ZSQNUZ5	999	0.24066998791074815
feces	ZKFV71L	12	0.42168572927949466
feces	ZPDABJR	999	0.275715967910142
feces	ZRB0F6P	999	0.3108613522798023
feces	ZN0JE53	12	0.2610875043304783
feces	ZTXY83G	999	0.30583146676349354
feces	ZVC4YUG	999	0.5527737534425151
feces	ZPDABJR	999	0.26259390067782207
feces	ZRB0F6P	999	0.36343991806588416
feces	ZTL5S2Y	1024	0.18405370099048665
feces	ZPDABJR	999	0.2608290287290718
feces	ZRB0F6P	999	0.2495083950851144
feces	ZPDABJR	999	0.25726896114162773
feces	ZS78KHV	999	0.13963199962322456
feces	ZRB0F6P	999	0.2633253901651689
feces	ZS78KHV	999	0.28279884274249845
feces	ZPDABJR	999	0.3081325980632732
feces	ZTL5S2Y	1025	0.22081967898757443
feces	ZYHHR4Z	11	0.4281357761876581
feces	ZRB0F6P	999	0.21430438089614146
feces	ZS78KHV	999	0.26791784239650357
feces	ZKFV71L	6021	0.396010132984686
feces	ZS78KHV	999	0.23515782876316305
feces	ZLPZS0H	15	0.35351487175888036
feces	ZKFV71L	999	0.5050240395473997
feces	ZPF36E2	999	0.19648761925730393
feces	ZS78KHV	999	0.2241479322739555
feces	ZTL8083	999	0.20438368462156223
feces	ZKFV71L	999	0.44800391264440803
feces	ZM8YXDM	12	0.213408668954963
feces	ZOZOW1T	7043	0.3301866372526136
feces	ZRB0F6P	999	0.3650033988405766
feces	ZQFL1P3	999	0.2507073774891801
feces	ZPEL6L3	1012	0.43379471020022464
feces	ZYHHR4Z	8023	0.2087669417244833
feces	ZPDABJR	3014	0.24283495806155003
feces	ZQFL1P3	999	0.23312444638743976
feces	ZRB0F6P	999	0.42992877936016943
feces	ZPEL6L3	1013	0.3968633225686154
feces	ZN3TBJM	4014	0.47483037424661434
feces	ZYHHR4Z	8024	0.23146942244974628
feces	ZVNCGHM	999	0.3271917882850339
feces	ZOZOW1T	999	0.3485397392405442
feces	ZQFL1P3	999	0.2397088220304354
feces	ZRB0F6P	999	0.24544239680749527
feces	ZPDABJR	6011	0.33125973164051853
feces	ZMBVNFM	1032	0.30944822895711416
feces	ZOZOW1T	7029	0.3094866593100782
feces	ZL9BTWF	999	0.502878373173792
feces	ZTXWLP3	999	0.18038408335372796
feces	ZYXQKWY	999	0.2640611489208816
feces	ZOZOW1T	7030	0.32573795503244796
feces	ZPF36E2	1	0.46734600626131534
feces	ZVBQY1N	21	0.2626950149149647
feces	ZL9BTWF	999	0.23832900300027468
feces	ZMBVNFM	1033	0.31519997551990164
feces	ZL9BTWF	6011	0.2627643637838569
feces	ZPDABJR	999	0.28516655751145176
feces	ZTLUDS8	999	0.16813003630108467
feces	ZTL5S2Y	999	0.3179249166732456
feces	ZSQNUZ5	3	0.07348600013339798
feces	ZL63I8R	14	0.3469467790434731
feces	ZOZOW1T	999	0.08268593795737293
feces	ZPDABJR	999	0.2443249261938395
feces	ZYHHR4Z	3	0.485484366688994
feces	ZKFV71L	6011	0.3442490989323897
feces	ZL9BTWF	999	0.11460688500510446
feces	ZLTUJTN	15	0.35069686164571356
feces	ZVBQY1N	22	0.25378460164058275
feces	ZVBQY1N	23	0.35440520749857773
feces	ZOZOW1T	999	0.3064705288374112
feces	ZPDABJR	999	0.26733263728619727
feces	ZR47VBL	999	0.45924566864340205
feces	ZTMFN3O	999	0.3936788730025795
feces	ZKFV71L	999	0.4058981411739382
feces	ZY7IW45	999	0.24616063691797607
feces	ZVBQY1N	24	0.27349766910952855
feces	ZL9BTWF	999	0.25482753105112654
feces	ZPDABJR	999	0.2738212044539861
feces	ZLZQMEV	11	0.2786009352732906
feces	ZOZOW1T	7035	0.31976278392936497
feces	ZN9YTFN	2	0.29376376144695604
feces	ZY39SN0	999	0.29597134225235394
feces	ZQMVU4Q	999	0.146973460072118
feces	ZKFV71L	999	0.5122985439345015
feces	ZN0JE53	11	0.15635752025244457
feces	ZY9XQJP	999	0.41726192095043435
feces	ZSUQ08V	5	0.4349508644756523
feces	ZKFV71L	999	0.4237685473192843
feces	ZOZOW1T	7036	0.05862976663856959
feces	ZUPAQVU	999	0.2775104175867325
feces	ZUL3S6O	999	0.3909352221057999
feces	ZKFV71L	999	0.469539953167867
feces	ZR3WH7V	999	0.2782282928876286
feces	ZOZOW1T	7037	0.0017275469598369178
feces	ZOZOW1T	7038	0.3307151512688244
feces	ZMBH10Z	7	0.24341409309261547
feces	ZUF48YS	999	0.32714948867981947
feces	ZJXC41N	11	0.34887171075149703
feces	ZN3TBJM	12	0.34040152608768365
feces	ZTL5S2Y	1011	0.23717577834090717
feces	ZPF36E2	999	0.509372064128681
feces	ZUF48YS	999	0.3908196677471597
feces	ZTL5S2Y	1012	0.1626779456796505
feces	ZN3TBJM	2042	0.3305341474248701
feces	ZOZOW1T	1042	0.3036219144901
feces	ZN3TBJM	2041	0.284503542888222
feces	ZVBQY1N	25	0.3763140276714257
feces	ZTL5S2Y	1013	0.25889178918026223
feces	ZN3TBJM	2043	0.24372498532954068
feces	ZWCZHHY	999	0.18734965399840348
feces	ZOZOW1T	1043	0.311551796459313
feces	ZL9BTWF	6021	0.34465586843090373
feces	ZVNCGHM	1	0.4510415668122043
feces	ZVM4N7A	999	0.23906115274156675
feces	ZLPZS0H	14	0.34043795031696666
feces	ZL9BTWF	999	0.24031816664861247
feces	ZPEL6L3	999	0.5814582352982836
feces	ZLZNCLZ	13	0.3503325782070948
feces	ZL9BTWF	999	0.3310609416350649
feces	ZTL5S2Y	1014	0.2029029479093077
feces	ZOBX723	13	0.34248471926580315
feces	ZOBX723	14	0.35319075453064064
feces	ZOBX723	999	0.43477640481237434
feces	ZL9BTWF	999	0.2348707753464486
feces	ZQFL1P3	6031	0.25935883229902107
feces	ZOZOW1T	999	0.29380736587688255
feces	ZL9BTWF	6031	0.2582961809051288
feces	ZKFV71L	999	0.3999366734662385
feces	ZLTUJTN	2031	0.298540718730788
feces	ZWCZHHY	10	0.13585780642293338
feces	ZLTUJTN	2032	0.4957490168956488
feces	ZKFV71L	999	0.32771382850095765
feces	ZL9BTWF	999	0.23215036723922203
feces	ZLTUJTN	2033	0.29238015515687565
feces	ZVBQY1N	999	0.25406805075184363
feces	ZKFV71L	999	0.3484153362610645
feces	ZLTUJTN	2034	0.27874642449420756
feces	ZL9BTWF	999	0.22248753949755667
feces	ZX52KVK	33	0.2959401122597494
feces	ZKFV71L	2023	0.42873399917933985
feces	ZX52KVK	8012	0.3121803466282171
feces	ZTL5S2Y	1031	0.28697473424560044
feces	ZX52KVK	999	0.3251279962630379
feces	ZTL5S2Y	1032	0.16380139986016962
feces	ZTL5S2Y	1033	0.42659047046359677
feces	ZL9BTWF	999	0.2807390207768979
feces	ZY9XQJP	10	0.3336517668382019
feces	ZLZNCLZ	14	0.5128818631770331
feces	ZPEL6L3	999	0.5335114595589185
feces	ZL9BTWF	999	0.328115614223323
feces	ZS78KHV	999	0.23469277034072533
feces	ZOZOW1T	7044	0.2859780365633812
feces	ZX52KVK	999	0.2599650321298451
feces	ZWCZHHY	999	0.2720684657939386
feces	ZKVR426	14	0.46577262643329037
feces	ZN3TBJM	11	0.2648226971211469
feces	ZUF48YS	999	0.4856082352963862
feces	ZTL5S2Y	1034	0.359403294518861
feces	ZUPAQVU	10	0.13257746883079244
feces	ZMBVNFM	13	0.3408450432678757
feces	ZN9YTFN	999	0.3362140475810257
feces	ZX52KVK	999	0.357604948873292
feces	ZN3TBJM	2052	0.2794260269707949
feces	ZYXQKWY	999	0.41900398367671954
feces	ZOZOW1T	7045	0.33146424237980116
feces	ZN3TBJM	2053	0.3236215563077262
feces	ZSQNUZ5	999	0.28073023400024666
feces	ZY39SN0	999	0.30810931562621624
feces	ZR47VBL	999	0.4669579763060799
feces	ZR3WH7V	999	0.27545637881120255
feces	ZW61YGW	999	0.1658975288992824
feces	ZX52KVK	999	0.23874933878527657
feces	ZTMFN3O	999	0.3274432235108491
feces	ZVBQY1N	6	0.32298119080973825
feces	ZKFV71L	12	0.5779790782787559
feces	ZL63I8R	18	0.25640772262278155
feces	ZLPZS0H	999	0.31506643464771505
feces	ZMGT937	11	0.33269399699251784
feces	ZTXY83G	4	0.1325494227427165
feces	ZMBH10Z	999	0.12171347942592715
feces	ZK4CK8Y	9	0.4757333479995013
feces	ZL63I8R	999	0.21788527893625764
feces	ZKFV71L	13	0.5435220188554082
feces	ZSUQ08V	3	0.46193319397673704
feces	ZTXWLP3	4	0.1454227193163714
feces	ZQFL1P3	9	0.21508788743201745
feces	ZQFL1P3	8	0.12190117752298843
feces	ZM7JY3G	10	0.11759213525114887
feces	ZS78KHV	8	0.22732043792228368
feces	ZL9BTWF	22	0.2647713830851617
feces	ZPDABJR	2	0.16352884011140595
feces	ZKVR426	23	0.5338277345129331
feces	ZKVR426	22	0.4294290273701012
feces	ZLPZS0H	14	0.3383125973011263
feces	ZKVR426	21	0.5092786728269525
feces	ZR47VBL	2	0.49164062624647875
feces	ZTMFN3O	4	0.15915272773116856
feces	ZLYEM2C	8	0.19122733385229593
feces	ZTL5S2Y	3	0.2553264612367085
feces	ZKVR426	20	0.5107782778094266
feces	ZKFV71L	9	0.4828280573918302
feces	ZUL3S6O	23	0.31970515640417074
feces	ZKFV71L	11	0.48970495901749733
feces	ZLZQMEV	3	0.39258810846827374
feces	ZTMFN3O	3	0.13888251245575897
feces	ZPXU188	999	0.37173429502839483
feces	ZQFL1P3	1	0.20876291042871403
feces	ZTMFN3O	5	0.14523147158277444
feces	ZLPZS0H	12	0.37254165927402344
feces	ZN0JE53	14	0.3073210427558805
feces	ZKFV71L	6	0.41731547310258826
feces	ZX52KVK	22	0.28547956720827644
feces	ZR3WH7V	10	0.011792697353876187
feces	ZN9YTFN	27	0.269206818915597
feces	ZJTKAE3	10	0.2747216071377407
feces	ZRB0F6P	9	0.4037009855374462
feces	ZX52KVK	34	0.3706363865117446
feces	ZTL8083	1	0.27468717518171226
feces	ZN9YTFN	12	0.20554821568650808
feces	ZJXC41N	3	0.36265208399195425
feces	ZMBVNFM	5	0.43840559679955016
feces	ZYU89T9	3	0.3380031135014434
feces	ZLPZS0H	9	0.4113141129175349
feces	ZLTUJTN	5	0.4738759878031274
feces	ZN3TBJM	12	0.3592730737741325
feces	ZNED4XZ	5	0.1483699913088848
feces	ZN9TKCJ	1	0.24465384164975618
feces	ZNED4XZ	3	0.3340252283224227
feces	ZNED4XZ	4	0.16636950552169996
feces	ZLPZS0H	8	0.33935138386353575
feces	ZLPZS0H	7	0.3583999842709766
nasal cavity	ZMGT937	12	0.19259342861517245
nasal cavity	ZMGT937	12	0.18818708721079797
nasal cavity	ZMBVNFM	1033	0.21726987848183232
nasal cavity	ZMBVNFM	1033	0.2524765641458027
nasal cavity	ZYHHR4Z	8023	0.16027808300394347
nasal cavity	ZYHHR4Z	8023	0.16516688576113916
nasal cavity	ZPXU188	999	0.30326693202469146
nasal cavity	ZPXU188	999	0.36110955322821725
nasal cavity	ZPF36E2	1	0.2320148361236678
nasal cavity	ZPF36E2	1	0.21599247332405605
nasal cavity	ZPDABJR	2	0.3688201105692841
nasal cavity	ZPDABJR	2	0.5988473338521939
nasal cavity	ZL63I8R	9	0.42408981840663995
nasal cavity	ZL63I8R	9	0.4315736063095686
nasal cavity	ZL63I8R	18	0.2906912956804247
nasal cavity	ZL63I8R	18	0.3414302498205774
nasal cavity	ZL63I8R	15	0.33887421963796144
nasal cavity	ZL63I8R	15	0.3906260911409782
nasal cavity	ZKFV71L	11	0.22943715550509025
nasal cavity	ZKFV71L	11	0.2101576230819748
feces	ZOZOW1T	197	0.24188965430602352
feces	ZOZOW1T	999	0.3181105020074833
feces	ZN3TBJM	2044	0.27785608002226214
feces	ZN3TBJM	4015	0.26984492621775413
feces	ZMBVNFM	19	0.1817370554974081
feces	ZM8YXDM	11	0.32950390865049184
feces	ZM7JY3G	12	0.42547002155715796
feces	ZLZNCLZ	12	0.33528074652355516
feces	ZYHHR4Z	8025	0.3616517573145423
feces	ZVBQY1N	999	0.27648129844120933
feces	ZUF48YS	999	0.3592732947221072
feces	ZPEL6L3	1014	0.19563740479842356
feces	ZN9YTFN	3	0.39426638191982866
nasal cavity	ZN9YTFN	1	0.39426638191982866
feces	ZN9YTFN	5	0.39426638191982866
feces	ZN9YTFN	2	0.39426638191982866
feces	ZN9YTFN	6	0.39426638191982866
nasal cavity	ZN9YTFN	2	0.39426638191982866
feces	ZN9YTFN	7	0.39426638191982866
nasal cavity	ZN9YTFN	5	0.39426638191982866
nasal cavity	ZN9YTFN	3	0.39426638191982866
nasal cavity	ZN9YTFN	4	0.39426638191982866
feces	ZN9YTFN	4	0.39426638191982866
feces	ZN9YTFN	1	0.39426638191982866
feces	ZKFV71L	1	0.39426638191982866
feces	ZKFV71L	2	0.39426638191982866
feces	ZKFV71L	4	0.39426638191982866
feces	ZL9BTWF	3	0.39426638191982866
feces	ZL9BTWF	4	0.39426638191982866
feces	ZL9BTWF	2	0.39426638191982866
feces	ZL9BTWF	6	0.39426638191982866
feces	ZL9BTWF	1	0.39426638191982866
feces	ZL9BTWF	7	0.39426638191982866
feces	ZK4CK8Y	2	0.39426638191982866
feces	ZK4CK8Y	4	0.39426638191982866
feces	ZK4CK8Y	3	0.39426638191982866
feces	ZLZQMEV	1	0.39426638191982866
feces	ZLZQMEV	3	0.39426638191982866
feces	ZLZQMEV	7	0.39426638191982866
feces	ZLZQMEV	8	0.39426638191982866
feces	ZLZQMEV	5	0.39426638191982866
nasal cavity	ZOZOW1T	1	0.39426638191982866
feces	ZOZOW1T	8	0.39426638191982866
nasal cavity	ZOZOW1T	5	0.39426638191982866
feces	ZOZOW1T	13	0.39426638191982866
nasal cavity	ZOZOW1T	9	0.39426638191982866
nasal cavity	ZOZOW1T	6	0.39426638191982866
nasal cavity	ZOZOW1T	3	0.39426638191982866
feces	ZOZOW1T	1	0.39426638191982866
nasal cavity	ZOZOW1T	7	0.39426638191982866
nasal cavity	ZOZOW1T	8	0.39426638191982866
