site	patient	visit	lambda
feces	ZSQNUZ5	999	0.0
feces	ZKFV71L	12	0.3160143283153033
feces	ZKFV71L	12	0.09491079339997173
feces	ZPDABJR	999	0.0
feces	ZPDABJR	999	0.0
feces	ZPDABJR	999	0.0
feces	ZPDABJR	999	0.0
feces	ZPDABJR	999	0.0
feces	ZPDABJR	999	0.0
feces	ZPDABJR	999	0.17900944098126548
feces	ZPDABJR	999	0.07578188525133012
feces	ZPDABJR	999	0.10933258349450066
feces	ZRB0F6P	999	0.0
feces	ZRB0F6P	999	0.40772307360499316
feces	ZRB0F6P	999	0.0
feces	ZRB0F6P	999	0.0
feces	ZRB0F6P	999	0.0
feces	ZRB0F6P	999	0.35170502689059374
feces	ZRB0F6P	999	0.1696694596977397
feces	ZRB0F6P	999	0.31931573980357186
feces	ZTXY83G	999	0.0
feces	ZVC4YUG	999	0.024940491757985073
feces	ZTL5S2Y	1024	0.0
feces	ZS78KHV	999	0.0
feces	ZS78KHV	999	0.0
feces	ZS78KHV	999	0.0
feces	ZS78KHV	999	0.0
feces	ZS78KHV	999	0.0
feces	ZS78KHV	999	0.0
feces	ZTL5S2Y	1025	0.0
feces	ZKFV71L	6021	0.018542732548640622
feces	ZLPZS0H	15	0.0
feces	ZKFV71L	999	0.0
feces	ZKFV71L	999	0.010782036590137635
feces	ZKFV71L	999	0.0
feces	ZKFV71L	999	0.0
feces	ZKFV71L	999	0.0
feces	ZKFV71L	999	0.0
feces	ZKFV71L	999	0.23182839825636217
feces	ZKFV71L	999	0.0
feces	ZKFV71L	999	0.0
feces	ZPF36E2	999	0.05069084832914691
feces	ZM8YXDM	12	0.41328722119008576
feces	ZOZOW1T	7043	0.0
feces	ZYHHR4Z	8023	0.09575480727674548
feces	ZPDABJR	3014	0.0
feces	ZPEL6L3	1013	0.0136688339079503
feces	ZN3TBJM	4014	0.035805793241294764
feces	ZYHHR4Z	8024	0.0
feces	ZVNCGHM	999	0.28468933503554583
feces	ZPDABJR	6011	0.0
feces	ZMBVNFM	1032	0.0
feces	ZOZOW1T	7029	0.40573938904504936
feces	ZTXWLP3	999	0.0
feces	ZOZOW1T	7030	0.3989649963439999
feces	ZPF36E2	1	0.042386552694469865
feces	ZVBQY1N	21	0.5301019516635722
feces	ZMBVNFM	1033	0.0
feces	ZL9BTWF	6011	0.0
feces	ZTLUDS8	999	0.0
feces	ZSQNUZ5	3	0.0
feces	ZYHHR4Z	3	0.0
feces	ZKFV71L	6011	0.0
feces	ZVBQY1N	22	0.4158316005098523
feces	ZVBQY1N	23	0.0
feces	ZR47VBL	999	0.0
feces	ZY7IW45	999	0.0
feces	ZVBQY1N	24	0.0
feces	ZOZOW1T	7035	0.07964267451215816
feces	ZY39SN0	999	0.0
feces	ZY39SN0	999	0.03874332796310473
feces	ZQMVU4Q	999	0.0
feces	ZN0JE53	11	0.5165517142917188
feces	ZY9XQJP	999	0.0
feces	ZSUQ08V	5	0.07046313660511737
feces	ZOZOW1T	7036	0.3106998446401217
feces	ZUL3S6O	999	0.012506300364957298
feces	ZR3WH7V	999	0.0
feces	ZR3WH7V	999	0.3148785681942476
feces	ZOZOW1T	7037	0.32497607019867286
feces	ZOZOW1T	7038	0.0
feces	ZMBH10Z	7	0.3689954149721602
feces	ZJXC41N	11	0.0
feces	ZTL5S2Y	1011	0.0
feces	ZTL5S2Y	1012	0.0
feces	ZN3TBJM	2042	0.362494262646897
feces	ZOZOW1T	1042	0.405135210050719
feces	ZN3TBJM	2041	0.0
feces	ZVBQY1N	25	0.31015869583496536
feces	ZTL5S2Y	1013	0.0
feces	ZN3TBJM	2043	0.0
feces	ZWCZHHY	999	0.0
feces	ZWCZHHY	999	0.31949044161129647
feces	ZOZOW1T	1043	0.5943685927544785
feces	ZL9BTWF	6021	0.0
feces	ZVM4N7A	999	0.3856277325462777
feces	ZLPZS0H	14	0.0
feces	ZLPZS0H	14	0.0
feces	ZPEL6L3	999	0.0
feces	ZPEL6L3	999	0.3834966393430587
feces	ZTL5S2Y	1014	0.0
feces	ZOBX723	13	0.0
feces	ZOBX723	14	0.0
feces	ZOBX723	999	0.0
feces	ZQFL1P3	6031	0.0832568275588574
feces	ZL9BTWF	6031	0.0
feces	ZLTUJTN	2031	0.0
feces	ZWCZHHY	10	0.0
feces	ZLTUJTN	2032	0.0
feces	ZLTUJTN	2033	0.0
feces	ZVBQY1N	999	0.06203893978202386
feces	ZVBQY1N	999	0.0
feces	ZLTUJTN	2034	0.0
feces	ZX52KVK	33	0.0
feces	ZKFV71L	2023	0.0
feces	ZX52KVK	8012	0.0
feces	ZTL5S2Y	1031	0.0
feces	ZX52KVK	999	0.0
feces	ZX52KVK	999	0.0
feces	ZX52KVK	999	0.0
feces	ZX52KVK	999	0.0
feces	ZTL5S2Y	1032	0.0
feces	ZTL5S2Y	1033	0.0
feces	ZY9XQJP	10	0.0
feces	ZOZOW1T	7044	0.0
feces	ZN3TBJM	11	0.0
feces	ZTL5S2Y	1034	0.0
feces	ZUPAQVU	10	0.0
feces	ZN9YTFN	999	0.0
feces	ZN3TBJM	2052	0.5528341054809456
feces	ZOZOW1T	7045	0.032516218646490465
feces	ZN3TBJM	2053	0.0
feces	ZW61YGW	999	0.0
feces	ZVBQY1N	6	0.0
feces	ZL63I8R	18	0.0
feces	ZLPZS0H	999	0.09086585618087424
feces	ZMGT937	11	0.0
feces	ZTXY83G	4	0.0
feces	ZMBH10Z	999	0.4167586471413794
feces	ZK4CK8Y	9	0.26430238891395796
feces	ZL63I8R	999	0.0
feces	ZKFV71L	13	0.0
feces	ZSUQ08V	3	0.0
feces	ZTXWLP3	4	0.0
feces	ZQFL1P3	8	0.3505290801557016
feces	ZM7JY3G	10	0.2924405456058036
feces	ZS78KHV	8	0.0
feces	ZL9BTWF	22	0.0
feces	ZKVR426	23	0.0
feces	ZKVR426	22	0.0
feces	ZKVR426	21	0.0
feces	ZR47VBL	2	0.0
feces	ZTMFN3O	4	0.0
feces	ZLYEM2C	8	0.0
feces	ZTL5S2Y	3	0.0
feces	ZKFV71L	9	0.3765397692315117
feces	ZUL3S6O	23	0.03046228383905785
feces	ZKFV71L	11	0.33983232915839323
feces	ZTMFN3O	3	0.0
feces	ZPXU188	999	0.0
feces	ZQFL1P3	1	0.0
feces	ZTMFN3O	5	0.0
feces	ZLPZS0H	12	0.0
feces	ZN0JE53	14	0.0
feces	ZKFV71L	6	0.0
feces	ZR3WH7V	10	0.0
feces	ZN9YTFN	27	0.0
feces	ZJTKAE3	10	0.02954413609199535
feces	ZRB0F6P	9	0.0
feces	ZTL8083	1	0.0
feces	ZN9YTFN	12	0.41379562202365194
feces	ZJXC41N	3	0.35601984144626325
feces	ZMBVNFM	5	0.3304544052882706
feces	ZYU89T9	3	0.0
feces	ZNED4XZ	5	0.0
feces	ZN9TKCJ	1	0.5886272320661221
feces	ZNED4XZ	3	0.1460553478645981
feces	ZNED4XZ	4	0.0
feces	ZLPZS0H	8	0.0
nasal cavity	ZMGT937	12	0.1620233482480134
nasal cavity	ZMGT937	12	0.0
nasal cavity	ZMBVNFM	1033	0.0
nasal cavity	ZMBVNFM	1033	0.0
nasal cavity	ZYHHR4Z	8023	0.0
nasal cavity	ZYHHR4Z	8023	0.0
nasal cavity	ZPXU188	999	0.013556189857945081
nasal cavity	ZPXU188	999	0.0
nasal cavity	ZPF36E2	1	0.0
nasal cavity	ZPF36E2	1	0.0
nasal cavity	ZPDABJR	2	0.15955213974267074
nasal cavity	ZPDABJR	2	0.0
nasal cavity	ZL63I8R	18	0.260612590299416
nasal cavity	ZL63I8R	18	0.0
nasal cavity	ZKFV71L	11	0.0
nasal cavity	ZKFV71L	11	0.3056168652259165
feces	ZOZOW1T	197	0.0
feces	ZN3TBJM	2044	0.15016733501059384
feces	ZN3TBJM	4015	0.1511080889108567
feces	ZMBVNFM	19	0.0
feces	ZM8YXDM	11	0.21404994063480529
feces	ZM7JY3G	12	0.0
feces	ZYHHR4Z	8025	0.0
feces	ZPEL6L3	1014	0.2126837921880829
