site	patient	visit	lambda
nasal cavity	ZN0JE53	11	0.17184132998789045
nasal cavity	ZY9XQJP	999	0.16726964993829285
nasal cavity	ZY9XQJP	999	0.23885747490382084
nasal cavity	ZVBQY1N	25	0.24316949565445417
nasal cavity	ZVBQY1N	25	0.3374188497534676
nasal cavity	ZKFV71L	999	0.24051979151658892
nasal cavity	ZKFV71L	999	0.2226148854886594
nasal cavity	ZSUQ08V	5	0.34324229883855034
nasal cavity	ZSUQ08V	5	0.2645211945425889
nasal cavity	ZKFV71L	999	0.18626995046799805
nasal cavity	ZKFV71L	999	0.2332720833983061
nasal cavity	ZOZOW1T	7036	0.4176820879248132
nasal cavity	ZUPAQVU	999	0.21987933777524526
nasal cavity	ZUPAQVU	999	0.1705667601960276
nasal cavity	ZUL3S6O	999	0.16197562211165525
nasal cavity	ZTXY83G	999	0.37949481883016756
nasal cavity	ZKFV71L	999	0.2217035997083049
nasal cavity	ZOZOW1T	7037	0.4514075460327001
nasal cavity	ZSMO1UM	999	0.4081248359817849
nasal cavity	ZMBH10Z	7	0.34984302870407835
nasal cavity	ZOZOW1T	7038	0.2783151519892787
nasal cavity	ZJXC41N	11	0.09119227725196295
nasal cavity	ZJXC41N	11	0.11459918014387951
nasal cavity	ZN3TBJM	15	0.3789476902661535
nasal cavity	ZN3TBJM	15	0.4165431913045535
nasal cavity	ZTL5S2Y	1011	0.32089344817192544
nasal cavity	ZTL5S2Y	1011	0.38787048560213094
nasal cavity	ZN3TBJM	2041	0.2711072564128744
nasal cavity	ZN3TBJM	2041	0.2914188087510708
nasal cavity	ZTL5S2Y	1012	0.3870416895040086
nasal cavity	ZTL5S2Y	1012	0.3764918770929307
nasal cavity	ZPF36E2	999	0.20682104827541323
nasal cavity	ZPF36E2	999	0.3203961605649236
nasal cavity	ZN3TBJM	2042	0.230912105508028
nasal cavity	ZN3TBJM	2042	0.23872018021787714
nasal cavity	ZOZOW1T	1042	0.5169452101649931
nasal cavity	ZOZOW1T	1042	0.49062020094316655
nasal cavity	ZN3TBJM	2043	0.17380069598658737
nasal cavity	ZN3TBJM	2043	0.1749911131338128
nasal cavity	ZTL5S2Y	1013	0.3700439013532704
nasal cavity	ZLYEM2C	999	0.4098352948499818
nasal cavity	ZLYEM2C	999	0.41620406246394137
nasal cavity	ZWCZHHY	999	0.2756355660629542
nasal cavity	ZWCZHHY	999	0.26892503898137254
nasal cavity	ZOZOW1T	1043	0.36503168832273697
nasal cavity	ZOZOW1T	1043	0.4239482289034232
nasal cavity	ZOBX723	999	0.22387710388606705
nasal cavity	ZOBX723	999	0.15174867474395448
nasal cavity	ZL9BTWF	6021	0.16535213291523676
nasal cavity	ZL9BTWF	6021	0.20093892879282954
nasal cavity	ZVNCGHM	4	0.30422840883125685
nasal cavity	ZVNCGHM	4	0.33347700346511544
nasal cavity	ZVM4N7A	999	0.5753545930778682
nasal cavity	ZLPZS0H	14	0.19230766727689838
nasal cavity	ZLPZS0H	14	0.21794638439980488
nasal cavity	ZLZNCLZ	13	0.41123351570447714
nasal cavity	ZLZNCLZ	13	0.3573054190317436
nasal cavity	ZYU89T9	999	0.1824774035626208
nasal cavity	ZYU89T9	999	0.2653867644523701
nasal cavity	ZPEL6L3	999	0.5112791768486592
nasal cavity	ZPEL6L3	999	0.47963796942133113
nasal cavity	ZJTKAE3	12	0.2763436404790626
nasal cavity	ZJTKAE3	12	0.2467460323676796
nasal cavity	ZN3TBJM	2044	0.18481758077777574
nasal cavity	ZN3TBJM	2044	0.13382498021018796
nasal cavity	ZTL5S2Y	1014	0.19971515021023958
nasal cavity	ZTL5S2Y	1014	0.17895735090178982
nasal cavity	ZRLZ98T	999	0.12059252641015383
nasal cavity	ZRLZ98T	999	0.41736054046818705
nasal cavity	ZL9BTWF	999	0.17873487093139656
nasal cavity	ZOZOW1T	999	0.47072275792073515
nasal cavity	ZOZOW1T	999	0.44081508681642423
nasal cavity	ZQFL1P3	6031	0.2666118181013022
nasal cavity	ZQFL1P3	6031	0.17715205729389547
nasal cavity	ZL9BTWF	999	0.1399411018444421
nasal cavity	ZL9BTWF	999	0.11357010026615007
nasal cavity	ZN3TBJM	2045	0.23707658566286127
nasal cavity	ZN3TBJM	2045	0.2439141886298545
nasal cavity	ZUF48YS	999	0.19981463637162308
nasal cavity	ZUF48YS	999	0.1840890252490928
nasal cavity	ZTL5S2Y	999	0.23059056915038373
nasal cavity	ZTL5S2Y	999	0.21595483467734625
nasal cavity	ZKVR426	13	0.1527451219098011
nasal cavity	ZKVR426	13	0.19618922871426275
nasal cavity	ZOZOW1T	7040	0.3451123900306746
nasal cavity	ZOZOW1T	7040	0.3469781043655534
nasal cavity	ZN9YTFN	11	0.1362635971477053
nasal cavity	ZN9YTFN	11	0.1317690936911259
nasal cavity	ZL9BTWF	999	0.2586683064299829
nasal cavity	ZL9BTWF	999	0.21071090353124103
nasal cavity	ZQFL1P3	999	0.15579179299648305
nasal cavity	ZQFL1P3	999	0.09744381342610561
nasal cavity	ZL63I8R	15	0.40133308434940357
nasal cavity	ZL63I8R	15	0.3446413815322783
nasal cavity	ZY39SN0	999	0.08304866111430588
nasal cavity	ZY39SN0	999	0.09835971826087533
nasal cavity	ZL9BTWF	999	0.1902776377061138
nasal cavity	ZQFL1P3	999	0.15353301823788754
nasal cavity	ZM7JY3G	13	0.271191510047482
nasal cavity	ZM7JY3G	13	0.31408842668464915
nasal cavity	ZLZQMEV	12	0.16923300650082176
nasal cavity	ZLZQMEV	12	0.11805766706115056
nasal cavity	ZTMFN3O	999	0.2815683474373914
nasal cavity	ZTMFN3O	999	0.31165721192834916
nasal cavity	ZQNZSQF	999	0.22307237219655265
nasal cavity	ZQNZSQF	999	0.24792450812329064
nasal cavity	ZOZOW1T	7041	0.4216042636534187
nasal cavity	ZOZOW1T	7041	0.4391429775663349
nasal cavity	ZQFL1P3	999	0.18130767748466195
nasal cavity	ZQFL1P3	999	0.11364574025167605
nasal cavity	ZLGD9M0	15	0.15710524635374745
nasal cavity	ZYXQKWY	999	0.14146612529785396
nasal cavity	ZUPAQVU	999	0.19535386047371828
nasal cavity	ZUPAQVU	999	0.2216225833679372
nasal cavity	ZSMO1UM	999	0.2977583467588671
nasal cavity	ZSMO1UM	999	0.3633151893829302
nasal cavity	ZQFL1P3	999	0.17284249848129288
nasal cavity	ZQFL1P3	999	0.1355276400008804
nasal cavity	ZPDABJR	6031	0.26030200370802326
nasal cavity	ZPDABJR	6031	0.19664885210122832
nasal cavity	ZRB0F6P	6031	0.17167328701591233
nasal cavity	ZRB0F6P	6031	0.09853133428825844
nasal cavity	ZYHHR4Z	11	0.14152638898497058
nasal cavity	ZTL5S2Y	1023	0.15051599090690235
nasal cavity	ZTL5S2Y	1023	0.1540044371569958
nasal cavity	ZSQNUZ5	999	0.25755398298158455
nasal cavity	ZSQNUZ5	999	0.27016040671830527
nasal cavity	ZQFL1P3	999	0.14316144183068372
nasal cavity	ZQFL1P3	999	0.1945265614031948
nasal cavity	ZKFV71L	12	0.21792982312361234
nasal cavity	ZKFV71L	12	0.1789112673282891
nasal cavity	ZPDABJR	999	0.22324446205912896
nasal cavity	ZPDABJR	999	0.19732028957763073
nasal cavity	ZRB0F6P	999	0.15625772093819273
nasal cavity	ZRB0F6P	999	0.09212533105099673
nasal cavity	ZN0JE53	12	0.15840375871863374
nasal cavity	ZN0JE53	12	0.20820875549779236
nasal cavity	ZS2DMX7	999	0.3198805485753901
nasal cavity	ZS2DMX7	999	0.3548077795447557
nasal cavity	ZVC4YUG	999	0.290257676660648
nasal cavity	ZTXY83G	999	0.23717843530054314
nasal cavity	ZPDABJR	999	0.2498268087612912
nasal cavity	ZPDABJR	999	0.16911646924159437
nasal cavity	ZS78KHV	6031	0.2830822782534527
nasal cavity	ZS78KHV	6031	0.3015608314602222
nasal cavity	ZRB0F6P	999	0.17289127572031615
nasal cavity	ZRB0F6P	999	0.14949600855972334
nasal cavity	ZTL5S2Y	1024	0.35439332941117874
nasal cavity	ZTL5S2Y	1024	0.33680969882240575
nasal cavity	ZPDABJR	999	0.18465345615506104
nasal cavity	ZPDABJR	999	0.1735550149457612
nasal cavity	ZS78KHV	999	0.2807732198155606
nasal cavity	ZRB0F6P	999	0.12226716814657579
nasal cavity	ZPDABJR	999	0.26901484079038024
nasal cavity	ZRB0F6P	999	0.3279730167229612
nasal cavity	ZPDABJR	999	0.3874505989722847
nasal cavity	ZTL5S2Y	1025	0.16052687288587608
nasal cavity	ZS78KHV	999	0.33562125093404416
nasal cavity	ZRB0F6P	999	0.16161598681651393
nasal cavity	ZS78KHV	999	0.27377974687226186
nasal cavity	ZKFV71L	6021	0.24770943521711486
nasal cavity	ZOZOW1T	7042	0.3399838653162922
nasal cavity	ZOBX723	999	0.25201453768812204
nasal cavity	ZS78KHV	999	0.3039955777663987
nasal cavity	ZVM4N7A	10	0.23410307251895282
nasal cavity	ZLPZS0H	15	0.1947986372055174
nasal cavity	ZKFV71L	999	0.2775127879789038
nasal cavity	ZPF36E2	999	0.1971744372565637
nasal cavity	ZS78KHV	999	0.2823821004744695
nasal cavity	ZTL8083	999	0.18536785904198425
nasal cavity	ZKFV71L	999	0.4085873556108677
nasal cavity	ZM8YXDM	12	0.12261205014356269
nasal cavity	ZOZOW1T	7043	0.35404209462245856
nasal cavity	ZSUQ08V	999	0.29145571815304416
nasal cavity	ZL9BTWF	6031	0.2651880094532375
nasal cavity	ZKFV71L	999	0.23276198246576474
nasal cavity	ZLTUJTN	2031	0.12111720270217699
nasal cavity	ZOZOW1T	153	0.5627688621518838
nasal cavity	ZOZOW1T	153	0.5746127540579381
nasal cavity	ZWCZHHY	10	0.3230294297422187
nasal cavity	ZLTUJTN	2032	0.48346311297033623
nasal cavity	ZKFV71L	999	0.544103538565947
nasal cavity	ZLTUJTN	2033	0.3748309579886909
nasal cavity	ZL9BTWF	999	0.2154051479968873
nasal cavity	ZVBQY1N	999	0.3240872410048451
nasal cavity	ZKFV71L	999	0.19764772583083987
nasal cavity	ZLTUJTN	2034	0.18157280143080423
nasal cavity	ZL9BTWF	999	0.16475348460598138
nasal cavity	ZX52KVK	33	0.27912130822671505
nasal cavity	ZKFV71L	2023	0.3439469576630142
nasal cavity	ZTL5S2Y	1031	0.17829230494910228
nasal cavity	ZL9BTWF	999	0.22519670574138503
nasal cavity	ZX52KVK	999	0.19455644228451857
nasal cavity	ZTL5S2Y	1032	0.23327666829469895
nasal cavity	ZY9XQJP	10	0.18799850194601053
nasal cavity	ZTL5S2Y	1033	0.17634379967159516
nasal cavity	ZL9BTWF	999	0.2503825409310332
nasal cavity	ZLZNCLZ	14	0.29560784204864926
nasal cavity	ZPEL6L3	999	0.47732785413278883
nasal cavity	ZS78KHV	999	0.35130155174129735
nasal cavity	ZOZOW1T	7044	0.352851467793692
nasal cavity	ZX52KVK	999	0.2810765202393691
nasal cavity	ZL9BTWF	999	0.2764831907908248
nasal cavity	ZX52KVK	999	0.13610824139429573
nasal cavity	ZN3TBJM	11	0.35789631660718796
nasal cavity	ZUF48YS	999	0.4506443634760952
nasal cavity	ZKVR426	14	0.2993410287101907
nasal cavity	ZMBVNFM	13	0.5478187130852153
nasal cavity	ZUPAQVU	10	0.31042435197908186
nasal cavity	ZTL5S2Y	1034	0.21025633477313044
nasal cavity	ZN9YTFN	999	0.3000775950144515
nasal cavity	ZN3TBJM	2052	0.20839722384470458
nasal cavity	ZN3TBJM	2052	0.27494197666040865
nasal cavity	ZX52KVK	999	0.11071272708467618
nasal cavity	ZOZOW1T	7045	0.4300115820875115
nasal cavity	ZOZOW1T	7045	0.42640278821364713
nasal cavity	ZYXQKWY	999	0.2307292644102097
nasal cavity	ZYXQKWY	999	0.3010848145019712
nasal cavity	ZN3TBJM	2053	0.24551640710604206
nasal cavity	ZSQNUZ5	999	0.5667070762183654
nasal cavity	ZY39SN0	999	0.3395244997079162
nasal cavity	ZW61YGW	999	0.19828961193395833
nasal cavity	ZR47VBL	999	0.09244991369144474
nasal cavity	ZR3WH7V	999	0.27112812174983364
nasal cavity	ZX52KVK	999	0.23149069470496722
nasal cavity	ZLYEM2C	999	0.4279117560083537
nasal cavity	ZTMFN3O	999	0.3615091753715878
nasal cavity	ZTL5S2Y	1035	0.3215641649985284
nasal cavity	ZOZOW1T	7046	0.3133633911175667
nasal cavity	ZN3TBJM	2054	0.36252803506767467
nasal cavity	ZUL3S6O	999	0.27440837621255326
nasal cavity	ZTXY83G	999	0.3303912590879072
nasal cavity	ZN3TBJM	2055	0.21257610051116801
nasal cavity	ZOZOW1T	999	0.45482147510371285
feces	ZUF48YS	999	0.19174265112336278
feces	ZTL5S2Y	999	0.25593412957363515
feces	ZN3TBJM	2045	0.38088200964853164
feces	ZKVR426	13	0.2698844161544699
feces	ZL9BTWF	999	0.37315421975723917
feces	ZN9YTFN	11	0.27714932966084094
feces	ZOZOW1T	7040	0.15767928543727217
feces	ZL9BTWF	999	0.5290752796972058
feces	ZL63I8R	15	0.16951261990039276
feces	ZQFL1P3	999	0.2804267768353736
feces	ZL9BTWF	999	0.3647398231727011
feces	ZQFL1P3	999	0.3501676701919333
feces	ZLZQMEV	12	0.2739084472946147
feces	ZM7JY3G	13	0.23997387937995623
feces	ZTMFN3O	999	0.19411815347429917
feces	ZOZOW1T	7041	0.21834250572916966
feces	ZQNZSQF	999	0.16829352305738024
feces	ZQFL1P3	999	0.2317835137803145
feces	ZLGD9M0	15	0.21048293930973955
feces	ZYXQKWY	999	0.251765593203272
feces	ZUPAQVU	999	0.1455170142689104
feces	ZQFL1P3	999	0.256918155540594
feces	ZTL5S2Y	1023	0.28495407998927724
feces	ZQFL1P3	999	0.2536551782918665
feces	ZSQNUZ5	999	0.1940119948199165
feces	ZKFV71L	12	0.18580419616112268
feces	ZPDABJR	999	0.22923019209998885
feces	ZRB0F6P	999	0.16608015361542428
feces	ZN0JE53	12	0.27916074010567543
feces	ZTXY83G	999	0.3316008877186169
feces	ZVC4YUG	999	0.25233291266896685
feces	ZPDABJR	999	0.28720539297539693
feces	ZRB0F6P	999	0.24180196818458133
feces	ZTL5S2Y	1024	0.2943525679359015
feces	ZPDABJR	999	0.2755533193882603
feces	ZRB0F6P	999	0.20522668042833433
feces	ZPDABJR	999	0.2807531351704768
feces	ZS78KHV	999	0.18587500104475185
feces	ZRB0F6P	999	0.3702836817969908
feces	ZS78KHV	999	0.19131798707907735
feces	ZPDABJR	999	0.28211525630314055
feces	ZTL5S2Y	1025	0.26906457128146355
feces	ZYHHR4Z	11	0.13287767181211965
feces	ZRB0F6P	999	0.1580964871265645
feces	ZS78KHV	999	0.2466835158626617
feces	ZKFV71L	6021	0.29265543220523876
feces	ZS78KHV	999	0.23084047665220409
feces	ZLPZS0H	15	0.2868461357927179
feces	ZKFV71L	999	0.2919366291025067
feces	ZPF36E2	999	0.12756549022340088
feces	ZS78KHV	999	0.14929674803945248
feces	ZTL8083	999	0.1885966745431182
feces	ZKFV71L	999	0.22235722726817153
feces	ZM8YXDM	12	0.3836415045217755
feces	ZOZOW1T	7043	0.19912062224711508
feces	ZRB0F6P	999	0.309992457722249
feces	ZQFL1P3	999	0.31528310070212184
feces	ZPEL6L3	1012	0.19587709401291592
feces	ZYHHR4Z	8023	0.2534070899334626
feces	ZPDABJR	3014	0.24028045200624878
feces	ZQFL1P3	999	0.28047206116801643
feces	ZRB0F6P	999	0.1348333981476633
feces	ZPEL6L3	1013	0.17902527184111255
feces	ZN3TBJM	4014	0.3630832610675751
feces	ZYHHR4Z	8024	0.29699168782161345
feces	ZVNCGHM	999	0.36401622327077915
feces	ZOZOW1T	999	0.19562489181764472
feces	ZQFL1P3	999	0.3077402272240288
feces	ZRB0F6P	999	0.3113708175539535
feces	ZPDABJR	6011	0.2273271749511721
feces	ZMBVNFM	1032	0.2914573723458568
feces	ZOZOW1T	7029	0.13575972220759475
feces	ZL9BTWF	999	0.42930359689272796
feces	ZTXWLP3	999	0.20931022827507026
feces	ZYXQKWY	999	0.18185409588219803
feces	ZOZOW1T	7030	0.16952370452431473
feces	ZPF36E2	1	0.15977328348931116
feces	ZVBQY1N	21	0.2657114208528177
feces	ZL9BTWF	999	0.2887499578807761
feces	ZMBVNFM	1033	0.2807595410287279
feces	ZL9BTWF	6011	0.2998484140869827
feces	ZPDABJR	999	0.2580223022551958
feces	ZTLUDS8	999	0.29728640775396054
feces	ZTL5S2Y	999	0.22702716824187988
feces	ZSQNUZ5	3	0.08756478741682612
feces	ZL63I8R	14	0.1956777751164975
feces	ZOZOW1T	999	0.33383148337159585
feces	ZPDABJR	999	0.1803766493922387
feces	ZYHHR4Z	3	0.27106290305896347
feces	ZKFV71L	6011	0.2426711962908427
feces	ZL9BTWF	999	0.315207987354315
feces	ZLTUJTN	15	0.24552497841809415
feces	ZVBQY1N	22	0.2305616273001159
feces	ZVBQY1N	23	0.17686911698426389
feces	ZOZOW1T	999	0.25037801920818553
feces	ZPDABJR	999	0.17818388876132293
feces	ZR47VBL	999	0.33951964012387303
feces	ZTMFN3O	999	0.15418116472184676
feces	ZKFV71L	999	0.28444696496167987
feces	ZY7IW45	999	0.28632990991601937
feces	ZVBQY1N	24	0.20872445198375328
feces	ZL9BTWF	999	0.39454537190400507
feces	ZPDABJR	999	0.32799241854447575
feces	ZLZQMEV	11	0.3270159115979415
feces	ZOZOW1T	7035	0.2837483638272534
feces	ZN9YTFN	2	0.2496992827265791
feces	ZY39SN0	999	0.18698567731872545
feces	ZQMVU4Q	999	0.15006465217577886
feces	ZKFV71L	999	0.23618793230458945
feces	ZN0JE53	11	0.37117859928176644
feces	ZY9XQJP	999	0.36922586232278537
feces	ZSUQ08V	5	0.334075525939195
feces	ZKFV71L	999	0.23410395270098128
feces	ZOZOW1T	7036	0.2003562116329395
feces	ZUPAQVU	999	0.22662361396658312
feces	ZUL3S6O	999	0.2941996898734662
feces	ZKFV71L	999	0.20822025731992047
feces	ZR3WH7V	999	0.2758778733918045
feces	ZOZOW1T	7037	0.17509102331084758
feces	ZOZOW1T	7038	0.2020877413782978
feces	ZMBH10Z	7	0.2530929945266999
feces	ZUF48YS	999	0.08548733205442202
feces	ZJXC41N	11	0.2512310244036861
feces	ZN3TBJM	12	0.3023855786792182
feces	ZTL5S2Y	1011	0.23617505085723617
feces	ZPF36E2	999	0.12973241054901427
feces	ZUF48YS	999	0.21042036756868798
feces	ZTL5S2Y	1012	0.2835060195129861
feces	ZN3TBJM	2042	0.3634145186016331
feces	ZOZOW1T	1042	0.17554508604077643
feces	ZN3TBJM	2041	0.28530478445972296
feces	ZVBQY1N	25	0.23500215443582026
feces	ZTL5S2Y	1013	0.24034010793975033
feces	ZN3TBJM	2043	0.2899920448673849
feces	ZWCZHHY	999	0.3473533676944355
feces	ZOZOW1T	1043	0.33142294382041054
feces	ZL9BTWF	6021	0.33765955417713117
feces	ZVNCGHM	1	0.2905615157387996
feces	ZVM4N7A	999	0.37031713538183386
feces	ZLPZS0H	14	0.26173356179973317
feces	ZL9BTWF	999	0.3034345774245687
feces	ZPEL6L3	999	0.17477014067392257
feces	ZLZNCLZ	13	0.19852160253437487
feces	ZL9BTWF	999	0.4177063274418732
feces	ZTL5S2Y	1014	0.2827956350620072
feces	ZOBX723	13	0.1893456371319397
feces	ZOBX723	14	0.14568005673517104
feces	ZOBX723	999	0.1657843144318441
feces	ZL9BTWF	999	0.3458721340243107
feces	ZQFL1P3	6031	0.23835890804100549
feces	ZOZOW1T	999	0.1652683652252516
feces	ZL9BTWF	6031	0.3023775466188602
feces	ZKFV71L	999	0.25395804411117245
feces	ZLTUJTN	2031	0.2242387874416889
feces	ZWCZHHY	10	0.3332595129237796
feces	ZLTUJTN	2032	0.26238566470593494
feces	ZKFV71L	999	0.1943200377568033
feces	ZL9BTWF	999	0.31008135816237403
feces	ZLTUJTN	2033	0.2847556990736873
feces	ZVBQY1N	999	0.28122457598587347
feces	ZKFV71L	999	0.26839517881371366
feces	ZLTUJTN	2034	0.2125874338796075
feces	ZL9BTWF	999	0.3116750986820378
feces	ZX52KVK	33	0.2081422141319363
feces	ZKFV71L	2023	0.29651051008314405
feces	ZX52KVK	8012	0.29786908277715374
feces	ZTL5S2Y	1031	0.23873778351842395
feces	ZX52KVK	999	0.24641694359468988
feces	ZTL5S2Y	1032	0.22923200228646762
feces	ZTL5S2Y	1033	0.28103885791373345
feces	ZL9BTWF	999	0.39805696793073353
feces	ZY9XQJP	10	0.3226031323216199
feces	ZLZNCLZ	14	0.20828041098720154
feces	ZPEL6L3	999	0.22074362178812293
feces	ZL9BTWF	999	0.3452573553881838
feces	ZS78KHV	999	0.18236983321500638
feces	ZOZOW1T	7044	0.20910580880045704
feces	ZX52KVK	999	0.24999535047636773
feces	ZWCZHHY	999	0.22469135544509916
feces	ZKVR426	14	0.27789258866074046
feces	ZN3TBJM	11	0.3376347160776909
feces	ZUF48YS	999	0.2850675098008078
feces	ZTL5S2Y	1034	0.2571423566470287
feces	ZUPAQVU	10	0.1958079216703923
feces	ZMBVNFM	13	0.2186972802717879
feces	ZN9YTFN	999	0.22289524132662356
feces	ZX52KVK	999	0.20285121311418028
feces	ZN3TBJM	2052	0.2801697936887087
feces	ZYXQKWY	999	0.38186817789117894
feces	ZOZOW1T	7045	0.15085513556778934
feces	ZN3TBJM	2053	0.3074626492858003
feces	ZSQNUZ5	999	0.20350919256247307
feces	ZY39SN0	999	0.12342574813286973
feces	ZR47VBL	999	0.29540634522506354
feces	ZR3WH7V	999	0.25997443103684464
feces	ZW61YGW	999	0.17404655534799965
feces	ZX52KVK	999	0.17815798825873466
feces	ZTMFN3O	999	0.188142465483398
feces	ZVBQY1N	6	0.2373795122519758
feces	ZKFV71L	12	0.23587889272681817
feces	ZL63I8R	18	0.19555731138615357
feces	ZLPZS0H	999	0.23801059037791575
feces	ZMGT937	11	0.2341975599883891
feces	ZTXY83G	4	0.25739362616652744
feces	ZMBH10Z	999	0.18724230239796488
feces	ZK4CK8Y	9	0.36899862593319854
feces	ZL63I8R	999	0.2600937159291905
feces	ZKFV71L	13	0.23275343444087843
feces	ZSUQ08V	3	0.21329745414925552
feces	ZTXWLP3	4	0.30951506631027287
feces	ZQFL1P3	9	0.26241501985075544
feces	ZQFL1P3	8	0.2383358504700091
feces	ZM7JY3G	10	0.12517835173864392
feces	ZS78KHV	8	0.19913458990817856
feces	ZL9BTWF	22	0.23190136805547756
feces	ZPDABJR	2	0.2469475878083373
feces	ZKVR426	23	0.2662029845186767
feces	ZKVR426	22	0.2594282677279342
feces	ZLPZS0H	14	0.2615553020569684
feces	ZKVR426	21	0.3013489578053199
feces	ZR47VBL	2	0.28335471371459164
feces	ZTMFN3O	4	0.09597990568549288
feces	ZLYEM2C	8	0.1941924754427517
feces	ZTL5S2Y	3	0.2435666323603554
feces	ZKVR426	20	0.3155566113590535
feces	ZKFV71L	9	0.23040399632124278
feces	ZUL3S6O	23	0.25030524085069866
feces	ZKFV71L	11	0.1838418530674377
feces	ZLZQMEV	3	0.35452492430543736
feces	ZTMFN3O	3	0.11647515536469748
feces	ZPXU188	999	0.16670987028543582
feces	ZQFL1P3	1	0.2049846505436229
feces	ZTMFN3O	5	0.10913982890913525
feces	ZLPZS0H	12	0.3262738726588073
feces	ZN0JE53	14	0.25277707794918935
feces	ZKFV71L	6	0.15086882771101368
feces	ZX52KVK	22	0.20512570272900058
feces	ZR3WH7V	10	0.22983788821936613
feces	ZN9YTFN	27	0.23927118557122892
feces	ZJTKAE3	10	0.14773511861678013
feces	ZRB0F6P	9	0.28613847973518836
feces	ZX52KVK	34	0.2225681430107696
feces	ZTL8083	1	0.21085187639822855
feces	ZN9YTFN	12	0.23923915083198644
feces	ZJXC41N	3	0.23844912323601902
feces	ZMBVNFM	5	0.22949925508344107
feces	ZYU89T9	3	0.23117696176984026
feces	ZLPZS0H	9	0.3026952270083655
feces	ZLTUJTN	5	0.19113772314699895
feces	ZN3TBJM	12	0.38024396193615373
feces	ZNED4XZ	5	0.0
feces	ZN9TKCJ	1	0.1879789532006368
feces	ZNED4XZ	3	0.11615595669418013
feces	ZNED4XZ	4	0.15316910075448686
feces	ZLPZS0H	8	0.2769387199992617
feces	ZLPZS0H	7	0.3263169204457121
nasal cavity	ZMGT937	12	0.2292930491201407
nasal cavity	ZMGT937	12	0.21051427586913002
nasal cavity	ZMBVNFM	1033	0.08511237874649058
nasal cavity	ZMBVNFM	1033	0.2143671519454762
nasal cavity	ZYHHR4Z	8023	0.12994035895292214
nasal cavity	ZYHHR4Z	8023	0.1719634703604078
nasal cavity	ZPXU188	999	0.10905309467278632
nasal cavity	ZPXU188	999	0.13702865151873395
nasal cavity	ZPF36E2	1	0.16056815297409774
nasal cavity	ZPF36E2	1	0.14200835943114332
nasal cavity	ZPDABJR	2	0.20089421766531593
nasal cavity	ZPDABJR	2	0.2315591614396711
nasal cavity	ZL63I8R	9	0.3995211089887764
nasal cavity	ZL63I8R	9	0.3765163588912143
nasal cavity	ZL63I8R	18	0.15620906952680055
nasal cavity	ZL63I8R	18	0.22389677317810555
nasal cavity	ZL63I8R	15	0.20525677425728797
nasal cavity	ZL63I8R	15	0.16364626254163359
nasal cavity	ZKFV71L	11	0.07461355218470464
nasal cavity	ZKFV71L	11	0.03371757119085323
feces	ZOZOW1T	197	0.18050464806978214
feces	ZOZOW1T	999	0.18051017156074026
feces	ZN3TBJM	2044	0.36717786020557464
feces	ZN3TBJM	4015	0.21357147174619578
feces	ZMBVNFM	19	0.2905747178218631
feces	ZM8YXDM	11	0.26631768439711945
feces	ZM7JY3G	12	0.095506314605757
feces	ZLZNCLZ	12	0.20393979415084465
feces	ZYHHR4Z	8025	0.270913045374905
feces	ZVBQY1N	999	0.0923587112954171
feces	ZUF48YS	999	0.18139090590157156
feces	ZPEL6L3	1014	0.3028372895980851
feces	ZN9YTFN	3	0.3338832411475103
nasal cavity	ZN9YTFN	1	0.3338832411475103
feces	ZN9YTFN	5	0.3338832411475103
feces	ZN9YTFN	2	0.3338832411475103
feces	ZN9YTFN	6	0.3338832411475103
nasal cavity	ZN9YTFN	2	0.3338832411475103
feces	ZN9YTFN	7	0.3338832411475103
nasal cavity	ZN9YTFN	5	0.3338832411475103
nasal cavity	ZN9YTFN	3	0.3338832411475103
nasal cavity	ZN9YTFN	4	0.3338832411475103
feces	ZN9YTFN	4	0.3338832411475103
feces	ZN9YTFN	1	0.3338832411475103
feces	ZKFV71L	1	0.3338832411475103
feces	ZKFV71L	2	0.3338832411475103
feces	ZKFV71L	4	0.3338832411475103
feces	ZL9BTWF	3	0.3338832411475103
feces	ZL9BTWF	4	0.3338832411475103
feces	ZL9BTWF	2	0.3338832411475103
feces	ZL9BTWF	6	0.3338832411475103
feces	ZL9BTWF	1	0.3338832411475103
feces	ZL9BTWF	7	0.3338832411475103
feces	ZK4CK8Y	2	0.3338832411475103
feces	ZK4CK8Y	4	0.3338832411475103
feces	ZK4CK8Y	3	0.3338832411475103
feces	ZLZQMEV	1	0.3338832411475103
feces	ZLZQMEV	3	0.3338832411475103
feces	ZLZQMEV	7	0.3338832411475103
feces	ZLZQMEV	8	0.3338832411475103
feces	ZLZQMEV	5	0.3338832411475103
nasal cavity	ZOZOW1T	1	0.3338832411475103
feces	ZOZOW1T	8	0.3338832411475103
nasal cavity	ZOZOW1T	5	0.3338832411475103
feces	ZOZOW1T	13	0.3338832411475103
nasal cavity	ZOZOW1T	9	0.3338832411475103
nasal cavity	ZOZOW1T	6	0.3338832411475103
nasal cavity	ZOZOW1T	3	0.3338832411475103
feces	ZOZOW1T	1	0.3338832411475103
nasal cavity	ZOZOW1T	7	0.3338832411475103
nasal cavity	ZOZOW1T	8	0.3338832411475103
feces	ZOZOW1T	6	0.3338832411475103
nasal cavity	ZOZOW1T	11	0.3338832411475103
